id,user_id,session_number,attempt_number,active_ms_delta,cumulative_ms,created_at,user_name,user_email,user_role,prolific_pid
5e56caf4-48e6-4952-a242-8f4ca3991484,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,575000,1775684602291,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
2297c020-61af-4d31-a3fc-e02148dda1ef,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,605000,1775684632290,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
343f961f-8539-47b6-9059-3b20a26fd665,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,635000,1775684662290,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
3859fde6-a189-4887-abee-37bb319e0eec,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,665000,1775684692285,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
c502be5a-e385-417b-b94c-19439d65c9b9,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,695000,1775684722289,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
1887cacd-d827-445b-9726-895f9b577e31,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,3000,698000,1775684725606,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
4dfa43a8-f891-443b-abfa-479b6d34ee1a,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,0,698000,1775684725622,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
39096027-dbb9-4473-af16-58c65e91bd0a,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,0,1775681885737,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
f5b2741f-8cea-4fba-a7be-d4bd83900ee4,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,1000,1000,1775681887760,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
63a81d29-3e4c-4a50-b16b-4b9aa231aa67,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,1000,1775681887773,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
899df52d-9ff1-4c73-9dde-9269b7a9ae29,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,19000,20000,1775681907032,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
ed7dbd0d-3e97-4c8f-9925-a61ac8efd4a0,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,20000,1775681907045,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
9e89361d-0363-43b2-82f9-2aebee11baf5,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,30000,50000,1775681937028,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
6b4262ae-6aa0-4be5-9166-a06b8607cf30,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,30000,80000,1775681967029,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
331c5c68-16c1-46a6-9166-7e1895ba49d5,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,30000,110000,1775681997033,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
5772a40d-1baa-4f7f-b92a-6a95855eb5dc,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,110000,1775682027035,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
abab5882-b1a4-433e-b8da-7bd15e796e27,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,110000,1775682057035,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
485cebe8-8f80-45f9-b15c-5eb3c03297eb,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,110000,1775682087030,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
ddb58f75-ff59-46c7-b3f5-b268293a0383,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,25000,135000,1775682117033,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
ed88bd09-cf0d-45e3-9bf6-47df2c6add90,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,30000,165000,1775682147028,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
63d60af2-1588-419e-a516-0dd84fc4da94,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,30000,195000,1775682177029,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
b3dd0b7a-06fc-412b-9dc4-50a9ec8881ad,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,30000,225000,1775682207035,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
177c1eee-2706-4b5a-9251-5cfb37c3f511,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,30000,255000,1775682237039,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
8c17eb90-d355-4d82-b16e-91b4f7b0ee67,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,30000,285000,1775682267033,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
0771cc73-e042-42db-828c-124eee0c3194,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,30000,315000,1775682297029,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
f9cc0fca-2d03-4747-8902-7203c53e4988,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,30000,345000,1775682327033,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
7699718c-42c2-4b98-9824-9d442bee10cf,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,30000,375000,1775682357048,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
922903f3-cc69-48bb-b8b9-932794383c0e,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,30000,405000,1775682387030,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
08c21163-32de-44d8-9644-311db0a11187,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,10000,415000,1775682417842,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
8ab73e3d-5fe4-40b7-99c0-d650e8d2b258,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,415000,1775682447845,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
5c7e8c93-9dff-4521-8462-dbe92a19cccc,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,415000,1775682487863,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
b90d3a47-868d-47d5-a7ca-6b7176c8537b,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,415000,1775682547953,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
7ee7dce1-b2c1-4c8e-80ba-31bbb76382ee,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,415000,1775682607969,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
15aa6e73-4a5d-4a44-a0bc-30343d2f01f6,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,415000,1775682667957,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
3a54af49-f795-4682-80df-b70e643b36c9,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,415000,1775682727962,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
8ded2704-d5e3-4243-954a-026e3c0d8d63,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,415000,1775682788040,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
33389cc4-2012-408d-83a4-b3f2dd316480,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,415000,1775682848124,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
f702506e-b3ae-4cd5-acff-60283d8628ee,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,415000,1775682907963,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
f9a3f0e7-a885-4dcd-b14f-76705ee26742,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,0,415000,1775682967961,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
c763b909-5431-4131-9879-434ae4dca539,6db938bc-25c6-43b1-a655-61361ce42a13,1,1,1000,416000,1775683008208,66a428de01ccbc61556d585b,prolific_66a428de01ccbc61556d585b@prolific.study,prolific,66a428de01ccbc61556d585b
6f035955-2440-4509-bee8-e4326c3c2200,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,0,1775699253195,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
062e3215-8387-46f6-8b7f-7b7e2d5bfe75,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,2000,2000,1775699256082,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
0c0cee48-a3d0-4931-b0f0-01d5f311cb33,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,2000,1775699256099,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
99588fed-2ec0-4ae1-a877-dcbc68d10fbf,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,30000,32000,1775699286069,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
3178a727-c140-4db4-adfb-ccbb7fa29216,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,11000,43000,1775699297594,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
15c8ae7e-6b6e-45c2-be6d-bf67961988e7,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,43000,1775699297609,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
162cc46c-37af-4dc7-8e50-7aedaa8b6b77,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,30000,73000,1775699327592,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
79df6686-678a-4994-bfe9-ba0258de7a7a,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,30000,103000,1775699357626,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
9646f5db-da5d-42e7-9632-b3292c63567f,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,30000,133000,1775699388080,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
1add2fa1-85df-473a-8189-73414529c511,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,15000,148000,1775699403482,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
d995be3f-7f63-4fd9-8263-124385eb735d,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,148000,1775699403502,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
f3909e37-daeb-4da1-bc5e-68a9db530880,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,3000,151000,1775699406952,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
cf4cdd8a-4f70-4f93-9ad6-8a8c12fe525f,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,151000,1775699407555,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
19bce096-f78f-4856-ba1e-e6af8a7715b6,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,11000,162000,1775699418874,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
27936885-a4f0-4d81-9d76-b6cc78cb9b03,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,162000,1775699418883,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
9058d488-6dda-4586-9bd4-67d0a16d942a,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,5000,167000,1775699423923,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
fa56e064-062c-4f3d-83f3-8cf76d801e54,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,167000,1775699423932,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
6e4bfa95-5daa-455b-98ab-9c2c7ecea2ac,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,167000,1775699424810,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
db494f91-0cb1-4a09-a0eb-2f68d5da204e,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,167000,1775699424819,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
62d24cae-dee1-4145-94b1-3a9da5f9a085,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,167000,1775699425524,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
9bff407a-6180-40e9-872d-d72e916b4967,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,167000,1775699427143,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
e80fbc07-85e2-4095-9fee-40b4aa4bf89c,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,1000,168000,1775699428197,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
b9515527-27bc-45fe-87db-dbbf3b4a3497,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,168000,1775699428445,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
601e7c8c-5976-4452-9108-4b447cf50235,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,8000,176000,1775699436841,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
65748332-aa46-4183-b0c3-4b2bcbbbe86a,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,176000,1775699436851,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
7911da6a-2f87-451d-bde1-b82b9fd3380f,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,30000,206000,1775699466910,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
009b6b9d-13e9-41fa-be25-08579e980173,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,30000,236000,1775699496921,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
bf24eb57-b470-4146-9f2d-3d588598a169,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,30000,266000,1775699527919,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
26d5b797-1099-4a71-a4e1-c2eadeee29da,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,23000,289000,1775699550848,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
cc2a858b-9b3b-49cd-8c98-631bbe36b832,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,289000,1775699551124,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
bbf97182-d5cb-4e14-b0b5-5f1db81b2e6c,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,30000,319000,1775699580173,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
9435a122-478a-4e29-8d26-8b1a0fa5d47f,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,30000,349000,1775699610204,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
927302a4-e52e-43aa-9c1a-0af9c353684c,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,17000,366000,1775699627519,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
9b7ac85b-5272-4eb9-be96-9ec087b69be9,8a297fe0-65bb-4d5e-b932-ae9ddc6e8862,1,1,0,366000,1775699627721,67ab317d4245c4e2b33e2753,prolific_67ab317d4245c4e2b33e2753@prolific.study,prolific,67ab317d4245c4e2b33e2753
f225e9c9-81e6-47c2-9e0e-306cb7eb4217,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,0,0,1775680309373,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
139caf62-c9d8-40d5-98a3-84a47abafc81,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,1000,1000,1775680310886,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
3cdf7f50-1744-42e0-b211-c310ee820646,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,0,1000,1775680310946,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
a39eac41-b321-48e4-8e0f-b3d82fff070d,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,20000,21000,1775680330964,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
2f85b60d-d617-4e75-933d-58da1a005c75,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,0,21000,1775680331016,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
afd2e656-33f4-4dac-b9a2-24b897c12049,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,51000,1775680360967,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
086d5588-ccdf-4b6c-ac81-1405064d855b,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,81000,1775680390967,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
411a4902-5231-4e6b-829c-a788f809f7c4,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,111000,1775680420969,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
196e0a56-fd64-4a18-b264-8653c0348afe,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,141000,1775680450968,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
351c46cb-accc-4888-b807-0412f933f764,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,171000,1775680480963,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
7cdf3a46-560d-4b42-9f12-65a23a811cf8,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,201000,1775680510963,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
01b0c1b0-2549-420b-a94d-70b40641c2b0,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,231000,1775680540970,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
0e94c3b6-3a0a-4740-a192-b12944c246b3,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,261000,1775680570974,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
b7c26bf7-9764-4199-a3c0-936a194991a4,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,291000,1775680600966,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
03201c1f-2f23-4be0-88ad-7c634cc893fd,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,0,291000,1775680630967,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
e543360d-0139-4bfc-a11c-8e568ddf17ac,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,22000,313000,1775680660969,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
b8e84259-745d-4eaf-a505-8668b4dd62fb,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,343000,1775680690967,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
d76ec346-6ccb-4177-8972-7765df383c21,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,373000,1775680720970,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
f168df22-9087-4e47-96bc-e0b2d1e22abc,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,403000,1775680750969,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
538ec5a2-2c84-4b30-a14b-4f4dfeee6f82,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,433000,1775680780969,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
3cdcfcb7-709c-444d-ad7d-b0839af07bb9,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,463000,1775680810972,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
b7abc743-15ca-4dd1-8022-d47c83fb4246,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,493000,1775680840982,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
9d837f6e-bcaa-470d-9954-edef0818e3d2,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,523000,1775680870973,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
ce408008-7d89-43f3-aee3-226ae7f5ceb4,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,553000,1775680900970,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
05f0e89a-be1f-48fc-86f5-bc8647ae69cf,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,583000,1775680930969,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
e0affda4-d24a-42cb-b594-dad19861d07a,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,22000,605000,1775680953286,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
1d880fb7-98ee-45cb-a976-5cfa6a9ba852,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,0,605000,1775680953308,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
05077dff-9e39-4b39-a39c-f94aeeb347bb,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,635000,1775680983283,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
152aa3f3-30b8-4c80-813c-2efd61d7edc2,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,665000,1775681013282,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
eb36addc-7cc7-4b94-bc46-f393a850d31c,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,695000,1775681043284,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
540e33cb-bb3c-480d-a8d2-5f05eeb74dca,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,725000,1775681073280,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
53c6ba94-d8dc-48e9-8a5f-3575599090d6,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,30000,755000,1775681103281,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
